Nome do data point,Tempo,Valor,Processado,Comentário
PLC - Height,2023/02/17 14:24:26,283.0,283.0,
PLC - Height,2023/02/17 14:24:27,284.0,284.0,
PLC - Height,2023/02/17 14:24:28,282.0,282.0,
PLC - Height,2023/02/17 14:24:29,283.0,283.0,
PLC - Height,2023/02/17 14:24:30,282.0,282.0,
PLC - Height,2023/02/17 14:24:32,281.0,281.0,
PLC - Height,2023/02/17 14:24:33,280.0,280.0,
PLC - Height,2023/02/17 14:24:34,281.0,281.0,
PLC - Height,2023/02/17 14:24:35,279.0,279.0,
PLC - Height,2023/02/17 14:24:36,280.0,280.0,
PLC - Height,2023/02/17 14:24:37,279.0,279.0,
PLC - Height,2023/02/17 14:24:38,278.0,278.0,
PLC - Height,2023/02/17 14:24:39,279.0,279.0,
PLC - Height,2023/02/17 14:24:40,277.0,277.0,
PLC - Height,2023/02/17 14:24:41,278.0,278.0,
PLC - Height,2023/02/17 14:24:42,277.0,277.0,
PLC - Height,2023/02/17 14:24:43,276.0,276.0,
PLC - Height,2023/02/17 14:24:44,277.0,277.0,
PLC - Height,2023/02/17 14:24:45,276.0,276.0,
PLC - Height,2023/02/17 14:24:46,275.0,275.0,
PLC - Height,2023/02/17 14:24:47,276.0,276.0,
PLC - Height,2023/02/17 14:24:48,275.0,275.0,
PLC - Height,2023/02/17 14:24:51,274.0,274.0,
PLC - Height,2023/02/17 14:24:53,273.0,273.0,
PLC - Height,2023/02/17 14:24:54,272.0,272.0,
PLC - Height,2023/02/17 14:24:55,273.0,273.0,
PLC - Height,2023/02/17 14:24:56,272.0,272.0,
PLC - Height,2023/02/17 14:24:57,271.0,271.0,
PLC - Height,2023/02/17 14:24:58,272.0,272.0,
PLC - Height,2023/02/17 14:24:59,271.0,271.0,
PLC - Height,2023/02/17 14:25:00,270.0,270.0,
PLC - Height,2023/02/17 14:25:02,271.0,271.0,
PLC - Height,2023/02/17 14:25:03,270.0,270.0,
PLC - Height,2023/02/17 14:25:04,269.0,269.0,
PLC - Height,2023/02/17 14:25:05,270.0,270.0,
PLC - Height,2023/02/17 14:25:06,269.0,269.0,
PLC - Height,2023/02/17 14:25:07,268.0,268.0,
PLC - Height,2023/02/17 14:25:08,269.0,269.0,
PLC - Height,2023/02/17 14:25:09,268.0,268.0,
PLC - Height,2023/02/17 14:25:10,267.0,267.0,
PLC - Height,2023/02/17 14:25:12,268.0,268.0,
PLC - Height,2023/02/17 14:25:13,267.0,267.0,
PLC - Height,2023/02/17 14:25:14,266.0,266.0,
PLC - Height,2023/02/17 14:25:15,267.0,267.0,
PLC - Height,2023/02/17 14:25:16,266.0,266.0,
PLC - Height,2023/02/17 14:25:17,265.0,265.0,
PLC - Height,2023/02/17 14:25:19,266.0,266.0,
PLC - Height,2023/02/17 14:25:20,265.0,265.0,
PLC - Height,2023/02/17 14:25:21,264.0,264.0,
PLC - Height,2023/02/17 14:25:22,265.0,265.0,
PLC - Height,2023/02/17 14:25:24,264.0,264.0,
PLC - Height,2023/02/17 14:25:25,263.0,263.0,
PLC - Height,2023/02/17 14:25:26,264.0,264.0,
PLC - Height,2023/02/17 14:25:27,263.0,263.0,
PLC - Height,2023/02/17 14:25:29,262.0,262.0,
PLC - Height,2023/02/17 14:25:30,263.0,263.0,
PLC - Height,2023/02/17 14:25:31,262.0,262.0,
PLC - Height,2023/02/17 14:25:33,261.0,261.0,
PLC - Height,2023/02/17 14:25:34,262.0,262.0,
PLC - Height,2023/02/17 14:25:36,261.0,261.0,
PLC - Height,2023/02/17 14:25:37,260.0,260.0,
PLC - Height,2023/02/17 14:25:38,261.0,261.0,
PLC - Height,2023/02/17 14:25:40,260.0,260.0,
PLC - Height,2023/02/17 14:25:41,259.0,259.0,
PLC - Height,2023/02/17 14:25:43,260.0,260.0,
PLC - Height,2023/02/17 14:25:44,259.0,259.0,
PLC - Height,2023/02/17 14:25:45,258.0,258.0,
PLC - Height,2023/02/17 14:25:47,259.0,259.0,
PLC - Height,2023/02/17 14:25:48,258.0,258.0,
PLC - Height,2023/02/17 14:25:50,257.0,257.0,
PLC - Height,2023/02/17 14:25:51,258.0,258.0,
PLC - Height,2023/02/17 14:25:53,257.0,257.0,
PLC - Height,2023/02/17 14:25:54,256.0,256.0,
PLC - Height,2023/02/17 14:25:56,257.0,257.0,
PLC - Height,2023/02/17 14:25:57,256.0,256.0,
PLC - Height,2023/02/17 14:25:59,255.0,255.0,
PLC - Height,2023/02/17 14:26:00,256.0,256.0,
PLC - Height,2023/02/17 14:26:02,255.0,255.0,
PLC - Height,2023/02/17 14:26:03,254.0,254.0,
PLC - Height,2023/02/17 14:26:05,255.0,255.0,
PLC - Height,2023/02/17 14:26:06,254.0,254.0,
PLC - Height,2023/02/17 14:26:08,253.0,253.0,
PLC - Height,2023/02/17 14:26:09,254.0,254.0,
PLC - Height,2023/02/17 14:26:11,253.0,253.0,
PLC - Height,2023/02/17 14:26:12,252.0,252.0,
PLC - Height,2023/02/17 14:26:14,253.0,253.0,
PLC - Height,2023/02/17 14:26:15,252.0,252.0,
PLC - Height,2023/02/17 14:26:17,251.0,251.0,
PLC - Height,2023/02/17 14:26:18,252.0,252.0,
PLC - Height,2023/02/17 14:26:20,251.0,251.0,
PLC - Height,2023/02/17 14:26:21,250.0,250.0,
PLC - Height,2023/02/17 14:26:23,251.0,251.0,
PLC - Height,2023/02/17 14:26:24,250.0,250.0,
PLC - Height,2023/02/17 14:26:26,249.0,249.0,
PLC - Height,2023/02/17 14:26:27,250.0,250.0,
PLC - Height,2023/02/17 14:26:29,249.0,249.0,
PLC - Height,2023/02/17 14:26:30,248.0,248.0,
PLC - Height,2023/02/17 14:26:32,249.0,249.0,
PLC - Height,2023/02/17 14:26:33,248.0,248.0,
PLC - Height,2023/02/17 14:26:35,247.0,247.0,
PLC - Height,2023/02/17 14:26:36,248.0,248.0,
PLC - Height,2023/02/17 14:26:38,247.0,247.0,
PLC - Height,2023/02/17 14:26:39,246.0,246.0,
PLC - Height,2023/02/17 14:26:41,247.0,247.0,
PLC - Height,2023/02/17 14:26:42,246.0,246.0,
PLC - Height,2023/02/17 14:26:44,245.0,245.0,
PLC - Height,2023/02/17 14:26:45,246.0,246.0,
PLC - Height,2023/02/17 14:26:46,245.0,245.0,
PLC - Height,2023/02/17 14:26:48,244.0,244.0,
PLC - Height,2023/02/17 14:26:50,245.0,245.0,
PLC - Height,2023/02/17 14:26:51,244.0,244.0,
PLC - Height,2023/02/17 14:26:53,243.0,243.0,
PLC - Height,2023/02/17 14:26:54,244.0,244.0,
PLC - Height,2023/02/17 14:26:56,243.0,243.0,
PLC - Height,2023/02/17 14:26:57,242.0,242.0,
PLC - Height,2023/02/17 14:26:58,243.0,243.0,
PLC - Height,2023/02/17 14:27:00,242.0,242.0,
PLC - Height,2023/02/17 14:27:01,241.0,241.0,
PLC - Height,2023/02/17 14:27:03,242.0,242.0,
PLC - Height,2023/02/17 14:27:05,241.0,241.0,
PLC - Height,2023/02/17 14:27:06,240.0,240.0,
PLC - Height,2023/02/17 14:27:08,241.0,241.0,
PLC - Height,2023/02/17 14:27:09,240.0,240.0,
PLC - Height,2023/02/17 14:27:11,239.0,239.0,
PLC - Height,2023/02/17 14:27:12,240.0,240.0,
PLC - Height,2023/02/17 14:27:14,239.0,239.0,
PLC - Height,2023/02/17 14:27:15,238.0,238.0,
PLC - Height,2023/02/17 14:27:16,239.0,239.0,
PLC - Height,2023/02/17 14:27:18,238.0,238.0,
PLC - Height,2023/02/17 14:27:19,237.0,237.0,
PLC - Height,2023/02/17 14:27:21,238.0,238.0,
PLC - Height,2023/02/17 14:27:22,237.0,237.0,
PLC - Height,2023/02/17 14:27:24,236.0,236.0,
PLC - Height,2023/02/17 14:27:25,237.0,237.0,
PLC - Height,2023/02/17 14:27:27,236.0,236.0,
PLC - Height,2023/02/17 14:27:28,235.0,235.0,
PLC - Height,2023/02/17 14:27:30,236.0,236.0,
PLC - Height,2023/02/17 14:27:32,235.0,235.0,
PLC - Height,2023/02/17 14:27:33,234.0,234.0,
PLC - Height,2023/02/17 14:27:34,235.0,235.0,
PLC - Height,2023/02/17 14:27:36,234.0,234.0,
PLC - Height,2023/02/17 14:27:37,233.0,233.0,
PLC - Height,2023/02/17 14:27:38,234.0,234.0,
PLC - Height,2023/02/17 14:27:40,233.0,233.0,
PLC - Height,2023/02/17 14:27:41,232.0,232.0,
PLC - Height,2023/02/17 14:27:42,233.0,233.0,
PLC - Height,2023/02/17 14:27:44,232.0,232.0,
PLC - Height,2023/02/17 14:27:45,231.0,231.0,
PLC - Height,2023/02/17 14:27:46,232.0,232.0,
PLC - Height,2023/02/17 14:27:47,231.0,231.0,
PLC - Height,2023/02/17 14:27:49,230.0,230.0,
PLC - Height,2023/02/17 14:27:50,231.0,231.0,
PLC - Height,2023/02/17 14:27:51,230.0,230.0,
PLC - Height,2023/02/17 14:27:52,229.0,229.0,
PLC - Height,2023/02/17 14:27:54,230.0,230.0,
PLC - Height,2023/02/17 14:27:55,229.0,229.0,
PLC - Height,2023/02/17 14:27:56,228.0,228.0,
PLC - Height,2023/02/17 14:27:57,229.0,229.0,
PLC - Height,2023/02/17 14:27:58,228.0,228.0,
PLC - Height,2023/02/17 14:27:59,227.0,227.0,
PLC - Height,2023/02/17 14:28:01,228.0,228.0,
PLC - Height,2023/02/17 14:28:02,227.0,227.0,
PLC - Height,2023/02/17 14:28:03,226.0,226.0,
PLC - Height,2023/02/17 14:28:04,227.0,227.0,
PLC - Height,2023/02/17 14:28:05,226.0,226.0,
PLC - Height,2023/02/17 14:28:06,225.0,225.0,
PLC - Height,2023/02/17 14:28:07,226.0,226.0,
PLC - Height,2023/02/17 14:28:08,225.0,225.0,
PLC - Height,2023/02/17 14:28:09,224.0,224.0,
PLC - Height,2023/02/17 14:28:10,225.0,225.0,
PLC - Height,2023/02/17 14:28:11,224.0,224.0,
PLC - Height,2023/02/17 14:28:12,223.0,223.0,
PLC - Height,2023/02/17 14:28:13,224.0,224.0,
PLC - Height,2023/02/17 14:28:14,223.0,223.0,
PLC - Height,2023/02/17 14:28:15,222.0,222.0,
PLC - Height,2023/02/17 14:28:16,223.0,223.0,
PLC - Height,2023/02/17 14:28:17,222.0,222.0,
PLC - Height,2023/02/17 14:28:18,221.0,221.0,
PLC - Height,2023/02/17 14:28:19,222.0,222.0,
PLC - Height,2023/02/17 14:28:20,221.0,221.0,
PLC - Height,2023/02/17 14:28:21,220.0,220.0,
PLC - Height,2023/02/17 14:28:23,219.0,219.0,
PLC - Height,2023/02/17 14:28:24,220.0,220.0,
PLC - Height,2023/02/17 14:28:25,219.0,219.0,
PLC - Height,2023/02/17 14:28:26,218.0,218.0,
PLC - Height,2023/02/17 14:28:27,219.0,219.0,
PLC - Height,2023/02/17 14:28:28,217.0,217.0,
PLC - Height,2023/02/17 14:28:29,218.0,218.0,
PLC - Height,2023/02/17 14:28:30,217.0,217.0,
PLC - Height,2023/02/17 14:28:31,216.0,216.0,
PLC - Height,2023/02/17 14:28:33,215.0,215.0,
PLC - Height,2023/02/17 14:28:34,216.0,216.0,
PLC - Height,2023/02/17 14:28:35,215.0,215.0,
PLC - Height,2023/02/17 14:28:37,213.0,213.0,
PLC - Height,2023/02/17 14:28:38,214.0,214.0,
PLC - Height,2023/02/17 14:28:39,212.0,212.0,
PLC - Height,2023/02/17 14:28:40,213.0,213.0,
PLC - Height,2023/02/17 14:28:41,211.0,211.0,
PLC - Height,2023/02/17 14:28:45,210.0,210.0,
PLC - Height,2023/02/17 14:28:47,209.0,209.0,
PLC - Height,2023/02/17 14:28:49,208.0,208.0,
PLC - Height,2023/02/17 14:28:50,207.0,207.0,
PLC - Height,2023/02/17 14:28:51,206.0,206.0,
PLC - Height,2023/02/17 14:28:54,205.0,205.0,
PLC - Height,2023/02/17 14:28:56,203.0,203.0,
PLC - Height,2023/02/17 14:28:59,201.0,201.0,
PLC - Height,2023/02/17 14:29:02,199.0,199.0,
PLC - Height,2023/02/17 14:29:05,197.0,197.0,
PLC - Height,2023/02/17 14:29:08,195.0,195.0,
PLC - Height,2023/02/17 14:29:11,194.0,194.0,
PLC - Height,2023/02/17 14:29:12,193.0,193.0,
PLC - Height,2023/02/17 14:29:14,191.0,191.0,
PLC - Height,2023/02/17 14:29:16,190.0,190.0,
PLC - Height,2023/02/17 14:29:19,188.0,188.0,
PLC - Height,2023/02/17 14:29:22,187.0,187.0,
PLC - Height,2023/02/17 14:29:24,185.0,185.0,
PLC - Height,2023/02/17 14:29:25,186.0,186.0,
PLC - Height,2023/02/17 14:29:26,184.0,184.0,
PLC - Height,2023/02/17 14:29:27,185.0,185.0,
PLC - Height,2023/02/17 14:29:28,183.0,183.0,
PLC - Height,2023/02/17 14:29:29,184.0,184.0,
PLC - Height,2023/02/17 14:29:30,182.0,182.0,
PLC - Height,2023/02/17 14:29:31,183.0,183.0,
PLC - Height,2023/02/17 14:29:32,181.0,181.0,
PLC - Height,2023/02/17 14:29:34,180.0,180.0,
PLC - Height,2023/02/17 14:29:35,181.0,181.0,
PLC - Height,2023/02/17 14:29:36,180.0,180.0,
PLC - Height,2023/02/17 14:29:38,179.0,179.0,
PLC - Height,2023/02/17 14:29:40,178.0,178.0,
PLC - Height,2023/02/17 14:29:41,177.0,177.0,
PLC - Height,2023/02/17 14:29:42,178.0,178.0,
PLC - Height,2023/02/17 14:29:43,176.0,176.0,
PLC - Height,2023/02/17 14:29:44,177.0,177.0,
PLC - Height,2023/02/17 14:29:45,176.0,176.0,
PLC - Height,2023/02/17 14:29:46,175.0,175.0,
PLC - Height,2023/02/17 14:29:48,174.0,174.0,
PLC - Height,2023/02/17 14:29:49,175.0,175.0,
PLC - Height,2023/02/17 14:29:50,174.0,174.0,
PLC - Height,2023/02/17 14:29:51,173.0,173.0,
PLC - Height,2023/02/17 14:29:52,174.0,174.0,
PLC - Height,2023/02/17 14:29:53,172.0,172.0,
PLC - Height,2023/02/17 14:29:54,173.0,173.0,
PLC - Height,2023/02/17 14:29:55,172.0,172.0,
PLC - Height,2023/02/17 14:29:56,171.0,171.0,
PLC - Height,2023/02/17 14:29:57,172.0,172.0,
PLC - Height,2023/02/17 14:29:58,171.0,171.0,
PLC - Height,2023/02/17 14:29:59,170.0,170.0,
PLC - Height,2023/02/17 14:30:00,171.0,171.0,
PLC - Height,2023/02/17 14:30:01,170.0,170.0,
PLC - Height,2023/02/17 14:30:02,169.0,169.0,
PLC - Height,2023/02/17 14:30:03,170.0,170.0,
PLC - Height,2023/02/17 14:30:04,169.0,169.0,
PLC - Height,2023/02/17 14:30:05,168.0,168.0,
PLC - Height,2023/02/17 14:30:06,169.0,169.0,
PLC - Height,2023/02/17 14:30:07,168.0,168.0,
PLC - Height,2023/02/17 14:30:08,167.0,167.0,
PLC - Height,2023/02/17 14:30:09,168.0,168.0,
PLC - Height,2023/02/17 14:30:10,167.0,167.0,
PLC - Height,2023/02/17 14:30:11,166.0,166.0,
PLC - Height,2023/02/17 14:30:12,167.0,167.0,
PLC - Height,2023/02/17 14:30:13,166.0,166.0,
PLC - Height,2023/02/17 14:30:14,165.0,165.0,
PLC - Height,2023/02/17 14:30:15,166.0,166.0,
PLC - Height,2023/02/17 14:30:16,165.0,165.0,
PLC - Height,2023/02/17 14:30:17,164.0,164.0,
PLC - Height,2023/02/17 14:30:18,165.0,165.0,
PLC - Height,2023/02/17 14:30:19,164.0,164.0,
PLC - Height,2023/02/17 14:30:21,163.0,163.0,
PLC - Height,2023/02/17 14:30:25,161.0,161.0,
PLC - Height,2023/02/17 14:30:29,162.0,162.0,
PLC - Height,2023/02/17 14:30:31,160.0,160.0,
PLC - Height,2023/02/17 14:30:33,161.0,161.0,
PLC - Height,2023/02/17 14:30:35,159.0,159.0,
PLC - Height,2023/02/17 14:30:36,160.0,160.0,
PLC - Height,2023/02/17 14:30:39,158.0,158.0,
PLC - Height,2023/02/17 14:30:40,159.0,159.0,
PLC - Height,2023/02/17 14:30:43,157.0,157.0,
PLC - Height,2023/02/17 14:30:44,158.0,158.0,
PLC - Height,2023/02/17 14:30:47,156.0,156.0,
PLC - Height,2023/02/17 14:30:48,157.0,157.0,
PLC - Height,2023/02/17 14:30:51,155.0,155.0,
PLC - Height,2023/02/17 14:30:53,156.0,156.0,
PLC - Height,2023/02/17 14:30:56,154.0,154.0,
PLC - Height,2023/02/17 14:30:57,155.0,155.0,
PLC - Height,2023/02/17 14:31:00,153.0,153.0,
PLC - Height,2023/02/17 14:31:01,154.0,154.0,
PLC - Height,2023/02/17 14:31:04,152.0,152.0,
PLC - Height,2023/02/17 14:31:06,153.0,153.0,
PLC - Height,2023/02/17 14:31:09,151.0,151.0,
PLC - Height,2023/02/17 14:31:10,152.0,152.0,
PLC - Height,2023/02/17 14:31:13,150.0,150.0,
PLC - Height,2023/02/17 14:31:15,151.0,151.0,
PLC - Height,2023/02/17 14:31:18,149.0,149.0,
PLC - Height,2023/02/17 14:31:19,150.0,150.0,
PLC - Height,2023/02/17 14:31:22,148.0,148.0,
PLC - Height,2023/02/17 14:31:23,149.0,149.0,
PLC - Height,2023/02/17 14:31:27,147.0,147.0,
PLC - Height,2023/02/17 14:31:28,148.0,148.0,
PLC - Height,2023/02/17 14:31:31,146.0,146.0,
PLC - Height,2023/02/17 14:31:33,147.0,147.0,
PLC - Height,2023/02/17 14:31:36,145.0,145.0,
PLC - Height,2023/02/17 14:31:37,146.0,146.0,
PLC - Height,2023/02/17 14:31:40,144.0,144.0,
PLC - Height,2023/02/17 14:31:42,145.0,145.0,
PLC - Height,2023/02/17 14:31:45,143.0,143.0,
PLC - Height,2023/02/17 14:31:46,144.0,144.0,
PLC - Height,2023/02/17 14:31:49,142.0,142.0,
PLC - Height,2023/02/17 14:31:51,143.0,143.0,
PLC - Height,2023/02/17 14:31:54,141.0,141.0,
PLC - Height,2023/02/17 14:31:55,142.0,142.0,
PLC - Height,2023/02/17 14:31:58,140.0,140.0,
PLC - Height,2023/02/17 14:32:00,141.0,141.0,
PLC - Height,2023/02/17 14:32:03,139.0,139.0,
PLC - Height,2023/02/17 14:32:04,140.0,140.0,
PLC - Height,2023/02/17 14:32:07,138.0,138.0,
PLC - Height,2023/02/17 14:32:09,139.0,139.0,
PLC - Height,2023/02/17 14:32:11,137.0,137.0,
PLC - Height,2023/02/17 14:32:13,138.0,138.0,
PLC - Height,2023/02/17 14:32:15,136.0,136.0,
PLC - Height,2023/02/17 14:32:16,137.0,137.0,
PLC - Height,2023/02/17 14:32:21,136.0,136.0,
PLC - Height,2023/02/17 14:32:25,134.0,134.0,
PLC - Height,2023/02/17 14:32:26,135.0,135.0,
PLC - Height,2023/02/17 14:32:30,133.0,133.0,
PLC - Height,2023/02/17 14:32:31,134.0,134.0,
PLC - Height,2023/02/17 14:32:34,132.0,132.0,
PLC - Height,2023/02/17 14:32:36,133.0,133.0,
PLC - Height,2023/02/17 14:32:39,131.0,131.0,
PLC - Height,2023/02/17 14:32:40,132.0,132.0,
PLC - Height,2023/02/17 14:32:43,130.0,130.0,
PLC - Height,2023/02/17 14:32:45,131.0,131.0,
PLC - Height,2023/02/17 14:32:48,129.0,129.0,
PLC - Height,2023/02/17 14:32:49,130.0,130.0,
PLC - Height,2023/02/17 14:32:52,128.0,128.0,
PLC - Height,2023/02/17 14:32:53,129.0,129.0,
PLC - Height,2023/02/17 14:32:56,127.0,127.0,
PLC - Height,2023/02/17 14:32:58,128.0,128.0,
PLC - Height,2023/02/17 14:33:01,126.0,126.0,
PLC - Height,2023/02/17 14:33:02,127.0,127.0,
PLC - Height,2023/02/17 14:33:05,125.0,125.0,
PLC - Height,2023/02/17 14:33:06,126.0,126.0,
PLC - Height,2023/02/17 14:33:09,124.0,124.0,
PLC - Height,2023/02/17 14:33:10,125.0,125.0,
PLC - Height,2023/02/17 14:33:12,123.0,123.0,
PLC - Height,2023/02/17 14:33:14,124.0,124.0,
PLC - Height,2023/02/17 14:33:16,122.0,122.0,
PLC - Height,2023/02/17 14:33:17,123.0,123.0,
PLC - Height,2023/02/17 14:33:20,121.0,121.0,
PLC - Height,2023/02/17 14:33:21,122.0,122.0,
PLC - Height,2023/02/17 14:33:24,120.0,120.0,
PLC - Height,2023/02/17 14:33:25,121.0,121.0,
PLC - Height,2023/02/17 14:33:27,119.0,119.0,
PLC - Height,2023/02/17 14:33:28,120.0,120.0,
PLC - Height,2023/02/17 14:33:30,118.0,118.0,
PLC - Height,2023/02/17 14:33:31,119.0,119.0,
PLC - Height,2023/02/17 14:33:33,117.0,117.0,
PLC - Height,2023/02/17 14:33:34,118.0,118.0,
PLC - Height,2023/02/17 14:33:36,116.0,116.0,
PLC - Height,2023/02/17 14:33:37,117.0,117.0,
PLC - Height,2023/02/17 14:33:39,115.0,115.0,
PLC - Height,2023/02/17 14:33:40,116.0,116.0,
PLC - Height,2023/02/17 14:33:42,114.0,114.0,
PLC - Height,2023/02/17 14:33:43,115.0,115.0,
PLC - Height,2023/02/17 14:33:45,113.0,113.0,
PLC - Height,2023/02/17 14:33:46,114.0,114.0,
PLC - Height,2023/02/17 14:33:48,112.0,112.0,
PLC - Height,2023/02/17 14:33:49,113.0,113.0,
PLC - Height,2023/02/17 14:33:50,111.0,111.0,
PLC - Height,2023/02/17 14:33:51,112.0,112.0,
PLC - Height,2023/02/17 14:33:53,110.0,110.0,
PLC - Height,2023/02/17 14:33:54,111.0,111.0,
PLC - Height,2023/02/17 14:33:55,109.0,109.0,
PLC - Height,2023/02/17 14:33:56,110.0,110.0,
PLC - Height,2023/02/17 14:33:58,108.0,108.0,
PLC - Height,2023/02/17 14:33:59,109.0,109.0,
PLC - Height,2023/02/17 14:34:00,107.0,107.0,
PLC - Height,2023/02/17 14:34:01,108.0,108.0,
PLC - Height,2023/02/17 14:34:03,107.0,107.0,
PLC - Height,2023/02/17 14:34:04,105.0,105.0,
PLC - Height,2023/02/17 14:34:05,106.0,106.0,
PLC - Height,2023/02/17 14:34:08,105.0,105.0,
PLC - Height,2023/02/17 14:34:09,104.0,104.0,
PLC - Height,2023/02/17 14:34:11,103.0,103.0,
PLC - Height,2023/02/17 14:34:13,102.0,102.0,
PLC - Height,2023/02/17 14:34:15,101.0,101.0,
PLC - Height,2023/02/17 14:34:16,99.0,99.0,
PLC - Height,2023/02/17 14:34:17,100.0,100.0,
PLC - Height,2023/02/17 14:34:18,98.0,98.0,
PLC - Height,2023/02/17 14:34:19,99.0,99.0,
PLC - Height,2023/02/17 14:34:20,97.0,97.0,
PLC - Height,2023/02/17 14:34:21,98.0,98.0,
PLC - Height,2023/02/17 14:34:22,97.0,97.0,
PLC - Height,2023/02/17 14:34:24,96.0,96.0,
PLC - Height,2023/02/17 14:34:26,95.0,95.0,
PLC - Height,2023/02/17 14:34:27,93.0,93.0,
PLC - Height,2023/02/17 14:34:28,94.0,94.0,
PLC - Height,2023/02/17 14:34:30,93.0,93.0,
PLC - Height,2023/02/17 14:34:32,92.0,92.0,
PLC - Height,2023/02/17 14:34:34,90.0,90.0,
PLC - Height,2023/02/17 14:34:35,91.0,91.0,
PLC - Height,2023/02/17 14:34:36,89.0,89.0,
PLC - Height,2023/02/17 14:34:37,90.0,90.0,
PLC - Height,2023/02/17 14:34:38,88.0,88.0,
PLC - Height,2023/02/17 14:34:39,89.0,89.0,
PLC - Height,2023/02/17 14:34:41,88.0,88.0,
PLC - Height,2023/02/17 14:34:43,86.0,86.0,
PLC - Height,2023/02/17 14:34:44,87.0,87.0,
PLC - Height,2023/02/17 14:34:47,84.0,84.0,
PLC - Height,2023/02/17 14:34:49,85.0,85.0,
PLC - Height,2023/02/17 14:34:51,83.0,83.0,
PLC - Height,2023/02/17 14:34:52,84.0,84.0,
PLC - Height,2023/02/17 14:34:54,83.0,83.0,
PLC - Height,2023/02/17 14:34:57,82.0,82.0,
PLC - Height,2023/02/17 14:34:59,81.0,81.0,
PLC - Height,2023/02/17 14:35:03,82.0,82.0,
PLC - Height,2023/02/17 14:35:06,83.0,83.0,
PLC - Height,2023/02/17 14:35:09,84.0,84.0,
PLC - Height,2023/02/17 14:35:12,85.0,85.0,
PLC - Height,2023/02/17 14:35:16,86.0,86.0,
PLC - Height,2023/02/17 14:35:19,87.0,87.0,
PLC - Height,2023/02/17 14:35:23,88.0,88.0,
PLC - Height,2023/02/17 14:35:26,89.0,89.0,
PLC - Height,2023/02/17 14:35:30,90.0,90.0,
PLC - Height,2023/02/17 14:35:34,91.0,91.0,
PLC - Height,2023/02/17 14:35:38,92.0,92.0,
PLC - Height,2023/02/17 14:35:42,93.0,93.0,
PLC - Height,2023/02/17 14:35:46,94.0,94.0,
PLC - Height,2023/02/17 14:35:50,95.0,95.0,
PLC - Height,2023/02/17 14:35:55,96.0,96.0,
PLC - Height,2023/02/17 14:35:59,97.0,97.0,
PLC - Height,2023/02/17 14:36:04,98.0,98.0,
PLC - Height,2023/02/17 14:36:08,99.0,99.0,
PLC - Height,2023/02/17 14:36:13,100.0,100.0,
PLC - Height,2023/02/17 14:36:17,101.0,101.0,
PLC - Height,2023/02/17 14:36:22,102.0,102.0,
PLC - Height,2023/02/17 14:36:26,103.0,103.0,
PLC - Height,2023/02/17 14:36:30,104.0,104.0,
PLC - Height,2023/02/17 14:36:35,105.0,105.0,
PLC - Height,2023/02/17 14:36:39,106.0,106.0,
PLC - Height,2023/02/17 14:36:44,107.0,107.0,
PLC - Height,2023/02/17 14:36:48,108.0,108.0,
PLC - Height,2023/02/17 14:36:53,109.0,109.0,
PLC - Height,2023/02/17 14:36:57,110.0,110.0,
PLC - Height,2023/02/17 14:37:02,111.0,111.0,
PLC - Height,2023/02/17 14:37:06,112.0,112.0,
PLC - Height,2023/02/17 14:37:11,113.0,113.0,
PLC - Height,2023/02/17 14:37:15,114.0,114.0,
PLC - Height,2023/02/17 14:37:20,115.0,115.0,
PLC - Height,2023/02/17 14:37:24,116.0,116.0,
PLC - Height,2023/02/17 14:37:28,117.0,117.0,
PLC - Height,2023/02/17 14:37:33,118.0,118.0,
PLC - Height,2023/02/17 14:37:37,119.0,119.0,
PLC - Height,2023/02/17 14:37:41,120.0,120.0,
PLC - Height,2023/02/17 14:37:45,121.0,121.0,
PLC - Height,2023/02/17 14:37:49,122.0,122.0,
PLC - Height,2023/02/17 14:37:53,123.0,123.0,
PLC - Height,2023/02/17 14:37:56,124.0,124.0,
PLC - Height,2023/02/17 14:38:00,125.0,125.0,
PLC - Height,2023/02/17 14:38:03,126.0,126.0,
PLC - Height,2023/02/17 14:38:07,127.0,127.0,
PLC - Height,2023/02/17 14:38:10,128.0,128.0,
PLC - Height,2023/02/17 14:38:13,129.0,129.0,
PLC - Height,2023/02/17 14:38:16,130.0,130.0,
PLC - Height,2023/02/17 14:38:19,131.0,131.0,
PLC - Height,2023/02/17 14:38:21,132.0,132.0,
PLC - Height,2023/02/17 14:38:24,133.0,133.0,
PLC - Height,2023/02/17 14:38:27,134.0,134.0,
PLC - Height,2023/02/17 14:38:29,135.0,135.0,
PLC - Height,2023/02/17 14:38:32,136.0,136.0,
PLC - Height,2023/02/17 14:38:34,137.0,137.0,
PLC - Height,2023/02/17 14:38:36,138.0,138.0,
PLC - Height,2023/02/17 14:38:39,139.0,139.0,
PLC - Height,2023/02/17 14:38:41,140.0,140.0,
PLC - Height,2023/02/17 14:38:43,141.0,141.0,
PLC - Height,2023/02/17 14:38:45,142.0,142.0,
PLC - Height,2023/02/17 14:38:48,143.0,143.0,
PLC - Height,2023/02/17 14:38:50,144.0,144.0,
PLC - Height,2023/02/17 14:38:52,145.0,145.0,
PLC - Height,2023/02/17 14:38:55,146.0,146.0,
PLC - Height,2023/02/17 14:38:57,147.0,147.0,
PLC - Height,2023/02/17 14:39:00,148.0,148.0,
