Time,Height,High,Low,High Limit,Low Limit,Valve In,Valve Out
16/02/2023 14:34,94,0,1,100,80,1,0
16/02/2023 14:34,95,0,1,100,80,1,0
16/02/2023 14:34,96,0,1,100,80,1,0
16/02/2023 14:34,97,0,1,100,80,1,0
16/02/2023 14:34,98,0,1,100,80,1,0
16/02/2023 14:34,99,0,1,100,80,1,0
16/02/2023 14:34,100,1,1,100,80,0,1
16/02/2023 14:34,99,1,1,100,80,0,1
16/02/2023 14:34,99,0,1,100,80,0,1
16/02/2023 14:34,98,0,1,100,80,0,1
16/02/2023 14:35,97,0,1,100,80,0,1
16/02/2023 14:35,96,0,1,100,80,0,1
16/02/2023 14:35,96,0,0,100,80,0,1
16/02/2023 14:35,96,0,1,100,80,0,1
16/02/2023 14:35,95,0,1,100,80,0,1
16/02/2023 14:35,94,0,1,100,80,0,1
16/02/2023 14:35,93,0,1,100,80,0,1
16/02/2023 14:35,92,0,1,100,80,0,1
16/02/2023 14:35,91,0,1,100,80,0,1
16/02/2023 14:35,90,0,1,100,80,0,1
16/02/2023 14:35,89,0,1,100,80,0,1
16/02/2023 14:35,88,0,1,100,80,0,1
16/02/2023 14:35,87,0,1,100,80,0,1
16/02/2023 14:35,86,0,1,100,80,0,1
16/02/2023 14:35,85,0,1,100,80,0,1
16/02/2023 14:35,84,0,1,100,80,0,1
16/02/2023 14:35,83,0,1,100,80,0,1
16/02/2023 14:36,82,0,1,100,80,0,1
16/02/2023 14:36,81,0,0,100,80,0,1
16/02/2023 14:36,81,0,1,100,80,0,1
16/02/2023 14:36,80,0,0,100,80,1,0
16/02/2023 14:36,81,0,1,100,80,1,0
16/02/2023 14:36,82,0,1,100,80,1,0
16/02/2023 14:36,83,0,1,100,80,1,0
16/02/2023 14:36,84,0,1,100,80,1,0
16/02/2023 14:36,85,0,1,100,80,1,0
16/02/2023 14:36,86,0,1,100,80,1,0
16/02/2023 14:36,87,0,1,100,80,1,0
16/02/2023 14:36,88,0,1,100,80,1,0
16/02/2023 14:36,89,0,1,100,80,1,0
16/02/2023 14:36,90,0,1,100,80,1,0
16/02/2023 14:36,91,0,1,100,80,1,0
16/02/2023 14:36,91,0,0,100,80,1,0
16/02/2023 14:36,92,0,1,100,80,1,0
16/02/2023 14:36,93,0,1,100,80,1,0
16/02/2023 14:36,94,0,1,100,80,1,0
16/02/2023 14:36,95,0,1,100,80,1,0
16/02/2023 14:36,96,0,1,100,80,1,0
16/02/2023 14:36,97,0,1,100,80,1,0
16/02/2023 14:36,98,0,1,100,80,1,0
16/02/2023 14:36,99,0,1,100,80,1,0
16/02/2023 14:36,100,1,1,100,80,0,1
16/02/2023 14:37,99,0,1,100,80,0,1
16/02/2023 14:37,98,0,0,100,80,0,1
16/02/2023 14:37,98,0,1,100,80,0,1
16/02/2023 14:37,97,0,1,100,80,0,1
16/02/2023 14:37,96,0,1,100,80,0,1
16/02/2023 14:37,95,0,1,100,80,0,1
16/02/2023 14:37,94,0,1,100,80,0,1
16/02/2023 14:37,93,0,1,100,80,0,1
16/02/2023 14:37,92,0,1,100,80,0,1
16/02/2023 14:37,91,0,1,100,80,0,1
16/02/2023 14:37,90,0,1,100,80,0,1
16/02/2023 14:37,89,0,1,100,80,0,1
16/02/2023 14:37,88,0,1,100,80,0,1
16/02/2023 14:37,87,0,1,100,80,0,1
16/02/2023 14:37,86,0,1,100,80,0,1
16/02/2023 14:37,85,0,1,100,80,0,1
16/02/2023 14:37,84,0,1,100,80,0,1
16/02/2023 14:37,83,0,1,100,80,0,1
16/02/2023 14:37,82,0,1,100,80,0,1
16/02/2023 14:37,81,0,1,100,80,0,1
16/02/2023 14:37,80,0,0,100,80,1,0
16/02/2023 14:37,81,0,1,100,80,1,0
16/02/2023 14:37,82,0,1,100,80,1,0
16/02/2023 14:37,83,0,1,100,80,1,0
16/02/2023 14:37,83,0,0,100,80,1,0
16/02/2023 14:37,83,0,1,100,80,1,0
16/02/2023 14:37,84,0,1,100,80,1,0
16/02/2023 14:38,85,0,1,100,80,1,0
16/02/2023 14:38,86,0,1,100,80,1,0
16/02/2023 14:38,87,0,1,100,80,1,0
16/02/2023 14:38,88,0,1,100,80,1,0
16/02/2023 14:38,89,0,1,100,80,1,0
16/02/2023 14:38,90,0,1,100,80,1,0
16/02/2023 14:38,91,0,1,100,80,1,0
16/02/2023 14:38,92,0,1,100,80,1,0
16/02/2023 14:38,93,0,1,100,80,1,0
16/02/2023 14:38,94,0,1,100,80,1,0
16/02/2023 14:38,95,0,1,100,80,1,0
16/02/2023 14:38,96,0,1,100,80,1,0
16/02/2023 14:38,97,0,1,100,80,1,0
16/02/2023 14:38,98,0,1,100,80,1,0
16/02/2023 14:39,99,0,1,100,80,1,0
16/02/2023 14:39,100,0,1,100,80,1,0
16/02/2023 14:39,100,1,1,100,80,0,1
16/02/2023 14:39,99,0,1,100,80,0,1
16/02/2023 14:39,98,0,1,100,80,0,1
16/02/2023 14:39,97,0,1,100,80,0,1
16/02/2023 14:39,96,0,1,100,80,0,1
16/02/2023 14:39,95,0,1,100,80,0,1
16/02/2023 14:39,94,0,1,100,80,0,1
16/02/2023 14:39,93,0,1,100,80,0,1
16/02/2023 14:39,92,0,1,100,80,0,1
16/02/2023 14:39,91,0,1,100,80,0,1
16/02/2023 14:39,90,0,1,100,80,0,1
16/02/2023 14:39,89,0,1,100,80,0,1
16/02/2023 14:39,88,0,1,100,80,0,1
16/02/2023 14:39,87,0,1,100,80,0,1
16/02/2023 14:39,86,0,1,100,80,0,1
16/02/2023 14:39,85,0,1,100,80,0,1
16/02/2023 14:39,84,0,1,100,80,0,1
16/02/2023 14:39,83,0,1,100,80,0,1
16/02/2023 14:40,82,0,1,100,80,0,1
16/02/2023 14:40,81,0,1,100,80,0,1
16/02/2023 14:40,80,0,0,100,80,1,0
16/02/2023 14:40,81,0,1,100,80,1,0
16/02/2023 14:40,82,0,1,100,80,1,0
16/02/2023 14:40,83,0,1,100,80,1,0
16/02/2023 14:40,84,0,1,100,80,1,0
16/02/2023 14:40,85,0,1,100,80,1,0
16/02/2023 14:40,86,0,1,100,80,1,0
16/02/2023 14:40,87,0,1,100,80,1,0
16/02/2023 14:40,88,0,1,100,80,1,0
16/02/2023 14:40,89,0,1,100,80,1,0
16/02/2023 14:40,90,0,1,100,80,1,0
16/02/2023 14:40,91,0,1,100,80,1,0
16/02/2023 14:40,92,0,1,100,80,1,0
16/02/2023 14:40,93,0,1,100,80,1,0
16/02/2023 14:40,94,0,1,100,80,1,0
16/02/2023 14:40,95,0,1,100,80,1,0
16/02/2023 14:40,96,0,1,100,80,1,0
16/02/2023 14:40,97,0,1,100,80,1,0
16/02/2023 14:40,98,0,1,100,80,1,0
16/02/2023 14:40,99,0,0,100,80,1,0
16/02/2023 14:40,99,0,1,100,80,1,0
16/02/2023 14:40,100,1,1,100,80,0,1
16/02/2023 14:40,99,0,1,100,80,0,1
16/02/2023 14:40,98,0,1,100,80,0,1
16/02/2023 14:40,97,0,1,100,80,0,1
16/02/2023 14:40,96,0,1,100,80,0,1
16/02/2023 14:41,95,0,1,100,80,0,1
16/02/2023 14:41,94,0,1,100,80,0,1
16/02/2023 14:41,93,0,1,100,80,0,1
16/02/2023 14:41,92,0,1,100,80,0,1
16/02/2023 14:41,91,0,1,100,80,0,1
16/02/2023 14:41,90,0,1,100,80,0,1
16/02/2023 14:41,90,0,0,100,80,0,1
16/02/2023 14:41,90,0,1,100,80,0,1
16/02/2023 14:41,89,0,1,100,80,0,1
16/02/2023 14:41,88,0,1,100,80,0,1
16/02/2023 14:41,87,0,1,100,80,0,1
16/02/2023 14:41,86,0,1,100,80,0,1
16/02/2023 14:41,85,0,1,100,80,0,1
16/02/2023 14:41,84,0,1,100,80,0,1
16/02/2023 14:41,83,0,1,100,80,0,1
16/02/2023 14:41,82,0,1,100,80,0,1
16/02/2023 14:41,81,0,1,100,80,0,1
16/02/2023 14:41,80,0,0,100,80,1,0
16/02/2023 14:41,81,0,0,100,80,1,0
16/02/2023 14:42,81,0,1,100,80,1,0
16/02/2023 14:42,82,0,1,100,80,1,0
16/02/2023 14:42,83,0,1,100,80,1,0
16/02/2023 14:42,84,0,1,100,80,1,0
16/02/2023 14:42,85,0,1,100,80,1,0
16/02/2023 14:42,86,0,1,100,80,1,0
16/02/2023 14:42,87,0,1,100,80,1,0
16/02/2023 14:42,88,0,1,100,80,1,0
16/02/2023 14:42,89,0,1,100,80,1,0
16/02/2023 14:42,90,0,0,100,80,1,0
16/02/2023 14:42,90,0,1,100,80,1,0
16/02/2023 14:42,91,0,1,100,80,1,0
16/02/2023 14:42,92,0,1,100,80,1,0
16/02/2023 14:42,93,0,1,100,80,1,0
16/02/2023 14:42,94,0,1,100,80,1,0
16/02/2023 14:42,95,0,1,100,80,1,0
16/02/2023 14:42,96,0,1,100,80,1,0
16/02/2023 14:42,97,0,1,100,80,1,0
16/02/2023 14:42,98,0,1,100,80,1,0
16/02/2023 14:43,99,0,1,100,80,1,0
16/02/2023 14:43,100,1,1,100,80,0,1
16/02/2023 14:43,99,1,1,100,80,0,1
16/02/2023 14:43,99,0,1,100,80,0,1
16/02/2023 14:43,98,0,1,100,80,0,1
16/02/2023 14:43,97,0,1,100,80,0,1
16/02/2023 14:43,96,0,1,100,80,0,1
16/02/2023 14:43,95,0,1,100,80,0,1
16/02/2023 14:43,94,0,1,100,80,0,1
16/02/2023 14:43,93,0,1,100,80,0,1
16/02/2023 14:43,92,0,1,100,80,0,1
16/02/2023 14:43,91,0,1,100,80,0,1
16/02/2023 14:43,90,0,1,100,80,0,1
16/02/2023 14:43,89,0,1,100,80,0,1
16/02/2023 14:43,88,0,1,100,80,0,1
16/02/2023 14:43,87,0,1,100,80,0,1
16/02/2023 14:43,86,0,1,100,80,0,1
16/02/2023 14:43,85,0,1,100,80,0,1
16/02/2023 14:43,84,0,1,100,80,0,1
16/02/2023 14:43,83,0,1,100,80,0,1
16/02/2023 14:43,82,0,1,100,80,0,1
16/02/2023 14:43,81,0,1,100,80,0,1
16/02/2023 14:43,80,0,0,100,80,1,0
16/02/2023 14:43,81,0,1,100,80,1,0
16/02/2023 14:44,82,0,1,100,80,1,0
16/02/2023 14:44,83,0,1,100,80,1,0
16/02/2023 14:44,84,0,1,100,80,1,0
16/02/2023 14:44,85,0,1,100,80,1,0
16/02/2023 14:44,86,0,1,100,80,1,0
16/02/2023 14:44,87,0,1,100,80,1,0
16/02/2023 14:44,88,0,1,100,80,1,0
16/02/2023 14:44,89,0,1,100,80,1,0
16/02/2023 14:44,89,0,0,100,80,1,0
16/02/2023 14:44,89,0,1,100,80,1,0
16/02/2023 14:44,90,0,1,100,80,1,0
16/02/2023 14:44,91,0,1,100,80,1,0
16/02/2023 14:44,92,0,1,100,80,1,0
16/02/2023 14:44,93,0,1,100,80,1,0
16/02/2023 14:44,94,0,1,100,80,1,0
16/02/2023 14:44,95,0,1,100,80,1,0
16/02/2023 14:44,96,0,1,100,80,1,0
16/02/2023 14:44,97,0,1,100,80,1,0
16/02/2023 14:44,98,0,1,100,80,1,0
16/02/2023 14:44,99,0,1,100,80,1,0
16/02/2023 14:45,100,0,1,100,80,1,0
16/02/2023 14:45,100,1,1,100,80,0,1
16/02/2023 14:45,99,0,1,100,80,0,1
16/02/2023 14:45,98,0,1,100,80,0,1
16/02/2023 14:45,97,0,1,100,80,0,1
16/02/2023 14:45,96,0,1,100,80,0,1
16/02/2023 14:45,95,0,1,100,80,0,1
16/02/2023 14:45,94,0,1,100,80,0,1
16/02/2023 14:45,93,0,1,100,80,0,1
16/02/2023 14:45,92,0,1,100,80,0,1
16/02/2023 14:45,91,0,1,100,80,0,1
16/02/2023 14:45,90,0,1,100,80,0,1
16/02/2023 14:45,89,0,1,100,80,0,1
16/02/2023 14:45,88,0,1,100,80,0,1
16/02/2023 14:45,87,0,1,100,80,0,1
16/02/2023 14:45,86,0,1,100,80,0,1
16/02/2023 14:45,85,0,1,100,80,0,1
16/02/2023 14:45,84,0,1,100,80,0,1
16/02/2023 14:45,83,0,1,100,80,0,1
16/02/2023 14:45,82,0,1,100,80,0,1
16/02/2023 14:45,81,0,1,100,80,0,1
16/02/2023 14:45,80,0,0,100,80,1,0
16/02/2023 14:45,81,0,0,100,80,1,0
16/02/2023 14:45,81,0,1,100,80,1,0
16/02/2023 14:45,82,0,1,100,80,1,0
16/02/2023 14:45,83,0,1,100,80,1,0
16/02/2023 14:45,84,0,1,100,80,1,0
16/02/2023 14:46,85,0,1,100,80,1,0
16/02/2023 14:46,86,0,1,100,80,1,0
16/02/2023 14:46,87,0,1,100,80,1,0
16/02/2023 14:46,88,0,1,100,80,1,0
16/02/2023 14:46,89,0,1,100,80,1,0
16/02/2023 14:46,90,0,1,100,80,1,0
16/02/2023 14:46,91,0,1,100,80,1,0
16/02/2023 14:46,92,0,1,100,80,1,0
16/02/2023 14:46,92,0,0,100,80,1,0
16/02/2023 14:46,92,0,1,100,80,1,0
16/02/2023 14:46,93,0,1,100,80,1,0
16/02/2023 14:46,94,0,0,100,80,1,0
16/02/2023 14:46,94,0,1,100,80,1,0
16/02/2023 14:46,95,0,1,100,80,1,0
16/02/2023 14:46,96,0,1,100,80,1,0
16/02/2023 14:46,97,0,1,100,80,1,0
16/02/2023 14:46,98,0,1,100,80,1,0
16/02/2023 14:46,99,0,1,100,80,1,0
16/02/2023 14:46,100,1,1,100,80,0,1
16/02/2023 14:46,99,1,1,100,80,0,1
16/02/2023 14:46,99,0,1,100,80,0,1
16/02/2023 14:47,98,0,1,100,80,0,1
16/02/2023 14:47,97,0,1,100,80,0,1
16/02/2023 14:47,96,0,1,100,80,0,1
16/02/2023 14:47,95,0,1,100,80,0,1
16/02/2023 14:47,94,0,1,100,80,0,1
16/02/2023 14:47,93,0,1,100,80,0,1
16/02/2023 14:47,92,0,1,100,80,0,1
16/02/2023 14:47,91,0,1,100,80,0,1
16/02/2023 14:47,90,0,1,100,80,0,1
16/02/2023 14:47,89,0,1,100,80,0,1
16/02/2023 14:47,88,0,1,100,80,0,1
16/02/2023 14:47,87,0,1,100,80,0,1
16/02/2023 14:47,86,0,1,100,80,0,1
16/02/2023 14:47,85,0,1,100,80,0,1
16/02/2023 14:47,84,0,1,100,80,0,1
16/02/2023 14:48,83,0,1,100,80,0,1
16/02/2023 14:48,82,0,1,100,80,0,1
16/02/2023 14:48,81,0,1,100,80,0,1
16/02/2023 14:48,80,0,0,100,80,1,0
16/02/2023 14:48,81,0,1,100,80,1,0
16/02/2023 14:48,82,0,1,100,80,1,0
16/02/2023 14:48,83,0,1,100,80,1,0
16/02/2023 14:48,84,0,1,100,80,1,0
16/02/2023 14:48,85,0,1,100,80,1,0
16/02/2023 14:48,86,0,1,100,80,1,0
16/02/2023 14:48,87,0,1,100,80,1,0
16/02/2023 14:48,88,0,1,100,80,1,0
16/02/2023 14:48,89,0,1,100,80,1,0
16/02/2023 14:48,90,0,1,100,80,1,0
16/02/2023 14:48,91,0,1,100,80,1,0
16/02/2023 14:48,92,0,1,100,80,1,0
16/02/2023 14:48,93,0,1,100,80,1,0
16/02/2023 14:48,94,0,1,100,80,1,0
16/02/2023 14:48,95,0,1,100,80,1,0
16/02/2023 14:48,96,0,1,100,80,1,0
16/02/2023 14:48,97,0,1,100,80,1,0
16/02/2023 14:48,98,0,1,100,80,1,0
16/02/2023 14:48,99,0,0,100,80,1,0
16/02/2023 14:48,99,0,1,100,80,1,0
16/02/2023 14:48,100,1,1,100,80,0,1
16/02/2023 14:48,99,0,1,100,80,0,1
16/02/2023 14:48,98,0,1,100,80,0,1
16/02/2023 14:49,97,0,1,100,80,0,1
16/02/2023 14:49,96,0,1,100,80,0,1
16/02/2023 14:49,95,0,1,100,80,0,1
16/02/2023 14:49,94,0,1,100,80,0,1
16/02/2023 14:49,93,0,1,100,80,0,1
16/02/2023 14:49,92,0,1,100,80,0,1
16/02/2023 14:49,91,0,1,100,80,0,1
16/02/2023 14:49,90,0,1,100,80,0,1
16/02/2023 14:49,89,0,1,100,80,0,1
16/02/2023 14:49,88,0,1,100,80,0,1
16/02/2023 14:49,87,0,1,100,80,0,1
16/02/2023 14:49,86,0,1,100,80,0,1
16/02/2023 14:49,85,0,1,100,80,0,1
16/02/2023 14:49,84,0,1,100,80,0,1
16/02/2023 14:49,83,0,1,100,80,0,1
16/02/2023 14:49,82,0,1,100,80,0,1
16/02/2023 14:49,81,0,1,100,80,0,1
16/02/2023 14:50,80,0,0,100,80,1,0
16/02/2023 14:50,81,0,0,100,80,1,0
16/02/2023 14:50,81,0,1,100,80,1,0
16/02/2023 14:50,82,0,1,100,80,1,0
16/02/2023 14:50,83,0,1,100,80,1,0
16/02/2023 14:50,84,0,1,100,80,1,0
16/02/2023 14:50,85,0,1,100,80,1,0
16/02/2023 14:50,86,0,1,100,80,1,0
16/02/2023 14:50,87,0,1,100,80,1,0
16/02/2023 14:50,88,0,1,100,80,1,0
16/02/2023 14:50,89,0,1,100,80,1,0
16/02/2023 14:50,90,0,1,100,80,1,0
16/02/2023 14:50,91,0,1,100,80,1,0
16/02/2023 14:50,92,0,1,100,80,1,0
16/02/2023 14:50,93,0,1,100,80,1,0
16/02/2023 14:50,94,0,1,100,80,1,0
16/02/2023 14:50,95,0,1,100,80,1,0
16/02/2023 14:50,96,0,1,100,80,1,0
16/02/2023 14:50,97,0,1,100,80,1,0
16/02/2023 14:50,98,0,1,100,80,1,0
16/02/2023 14:50,99,0,1,100,80,1,0
16/02/2023 14:50,100,1,1,100,80,0,1
16/02/2023 14:51,99,0,1,100,80,0,1
16/02/2023 14:51,98,0,1,100,80,0,1
16/02/2023 14:51,97,0,1,100,80,0,1
16/02/2023 14:51,96,0,1,100,80,0,1
16/02/2023 14:51,95,0,1,100,80,0,1
16/02/2023 14:51,94,0,1,100,80,0,1
16/02/2023 14:51,93,0,1,100,80,0,1
16/02/2023 14:51,92,0,1,100,80,0,1
16/02/2023 14:51,91,0,1,100,80,0,1
16/02/2023 14:51,90,0,1,100,80,0,1
16/02/2023 14:51,89,0,1,100,80,0,1
16/02/2023 14:51,88,0,1,100,80,0,1
16/02/2023 14:51,87,0,1,100,80,0,1
16/02/2023 14:51,86,0,1,100,80,0,1
16/02/2023 14:51,85,0,1,100,80,0,1
16/02/2023 14:51,84,0,1,100,80,0,1
16/02/2023 14:51,83,0,1,100,80,0,1
16/02/2023 14:51,82,0,1,100,80,0,1
16/02/2023 14:51,81,0,1,100,80,0,1
16/02/2023 14:52,80,0,0,100,80,1,0
16/02/2023 14:52,81,0,1,100,80,1,0
16/02/2023 14:52,82,0,1,100,80,1,0
16/02/2023 14:52,83,0,1,100,80,1,0
16/02/2023 14:52,84,0,1,100,80,1,0
16/02/2023 14:52,85,0,1,100,80,1,0
16/02/2023 14:52,86,0,1,100,80,1,0
16/02/2023 14:52,87,0,1,100,80,1,0
16/02/2023 14:52,88,0,1,100,80,1,0
16/02/2023 14:52,89,0,1,100,80,1,0
16/02/2023 14:52,90,0,1,100,80,1,0
16/02/2023 14:52,91,0,1,100,80,1,0
16/02/2023 14:52,92,0,1,100,80,1,0
16/02/2023 14:52,93,0,1,100,80,1,0
16/02/2023 14:52,94,0,1,100,80,1,0
16/02/2023 14:52,95,0,1,100,80,1,0
16/02/2023 14:52,96,0,1,100,80,1,0
16/02/2023 14:52,97,0,1,100,80,1,0
16/02/2023 14:52,98,0,1,100,80,1,0
16/02/2023 14:52,99,0,1,100,80,1,0
16/02/2023 14:52,100,1,1,100,80,0,1
16/02/2023 14:53,99,0,1,100,80,0,1
16/02/2023 14:53,98,0,1,100,80,0,1
16/02/2023 14:53,97,0,1,100,80,0,1
16/02/2023 14:53,96,0,1,100,80,0,1
16/02/2023 14:53,95,0,1,100,80,0,1
16/02/2023 14:53,94,0,1,100,80,0,1
16/02/2023 14:53,93,0,1,100,80,0,1
16/02/2023 14:53,92,0,1,100,80,0,1
16/02/2023 14:53,91,0,1,100,80,0,1
16/02/2023 14:53,90,0,1,100,80,0,1
16/02/2023 14:53,89,0,1,100,80,0,1
16/02/2023 14:53,88,0,1,100,80,0,1
16/02/2023 14:53,87,0,1,100,80,0,1
16/02/2023 14:53,86,0,1,100,80,0,1
16/02/2023 14:53,85,0,1,100,80,0,1
16/02/2023 14:53,84,0,1,100,80,0,1
16/02/2023 14:53,83,0,1,100,80,0,1
16/02/2023 14:53,82,0,1,100,80,0,1
16/02/2023 14:54,81,0,1,100,80,0,1
16/02/2023 14:54,80,0,0,100,80,1,0
16/02/2023 14:54,81,0,1,100,80,1,0
16/02/2023 14:54,82,0,1,100,80,1,0
16/02/2023 14:54,83,0,1,100,80,1,0
16/02/2023 14:54,84,0,1,100,80,1,0
16/02/2023 14:54,85,0,1,100,80,1,0
16/02/2023 14:54,86,0,1,100,80,1,0
16/02/2023 14:54,87,0,1,100,80,1,0
16/02/2023 14:54,88,0,1,100,80,1,0
16/02/2023 14:54,89,0,1,100,80,1,0
16/02/2023 14:54,90,0,0,100,80,1,0
16/02/2023 14:54,90,0,1,100,80,1,0
16/02/2023 14:54,91,0,1,100,80,1,0
16/02/2023 14:54,92,0,1,100,80,1,0
16/02/2023 14:54,93,0,1,100,80,1,0
16/02/2023 14:54,94,0,1,100,80,1,0
16/02/2023 14:54,95,0,1,100,80,1,0
16/02/2023 14:54,96,0,1,100,80,1,0
16/02/2023 14:54,97,0,1,100,80,1,0
16/02/2023 14:54,98,0,1,100,80,1,0
16/02/2023 14:54,99,0,1,100,80,1,0
16/02/2023 14:54,100,1,1,100,80,0,1
16/02/2023 14:54,99,0,1,100,80,0,1
16/02/2023 14:55,98,0,1,100,80,0,1
16/02/2023 14:55,97,0,1,100,80,0,1
16/02/2023 14:55,96,0,1,100,80,0,1
16/02/2023 14:55,95,0,1,100,80,0,1
16/02/2023 14:55,94,0,1,100,80,0,1
16/02/2023 14:55,93,0,1,100,80,0,1
16/02/2023 14:55,92,0,1,100,80,0,1
16/02/2023 14:55,91,0,1,100,80,0,1
16/02/2023 14:55,90,0,1,100,80,0,1
16/02/2023 14:55,89,0,1,100,80,0,1
16/02/2023 14:55,88,0,1,100,80,0,1
16/02/2023 14:55,87,0,1,100,80,0,1
16/02/2023 14:55,86,0,1,100,80,0,1
16/02/2023 14:55,85,0,1,100,80,0,1
16/02/2023 14:55,84,0,1,100,80,0,1
16/02/2023 14:55,83,0,1,100,80,0,1
16/02/2023 14:55,82,0,1,100,80,0,1
16/02/2023 14:55,81,0,1,100,80,0,1
16/02/2023 14:55,80,0,0,100,80,1,0
16/02/2023 14:55,81,0,1,100,80,1,0
16/02/2023 14:55,82,0,1,100,80,1,0
16/02/2023 14:56,83,0,1,100,80,1,0
16/02/2023 14:56,84,0,1,100,80,1,0
16/02/2023 14:56,85,0,0,100,80,1,0
16/02/2023 14:56,85,0,1,100,80,1,0
16/02/2023 14:56,86,0,1,100,80,1,0
16/02/2023 14:56,87,0,1,100,80,1,0
16/02/2023 14:56,88,0,1,100,80,1,0
16/02/2023 14:56,89,0,1,100,80,1,0
16/02/2023 14:56,90,0,1,100,80,1,0
16/02/2023 14:56,91,0,1,100,80,1,0
16/02/2023 14:56,92,0,1,100,80,1,0
16/02/2023 14:56,93,0,1,100,80,1,0
16/02/2023 14:56,94,0,1,100,80,1,0
16/02/2023 14:56,95,0,1,100,80,1,0
16/02/2023 14:56,96,0,1,100,80,1,0
16/02/2023 14:56,97,0,1,100,80,1,0
16/02/2023 14:56,98,0,1,100,80,1,0
16/02/2023 14:56,98,0,0,100,80,1,0
16/02/2023 14:56,99,0,1,100,80,1,0
16/02/2023 14:56,100,1,1,100,80,0,1
16/02/2023 14:56,99,0,1,100,80,0,1
16/02/2023 14:56,98,0,1,100,80,0,1
16/02/2023 14:56,97,0,1,100,80,0,1
16/02/2023 14:56,96,0,1,100,80,0,1
16/02/2023 14:56,95,0,1,100,80,0,1
16/02/2023 14:56,94,0,1,100,80,0,1
16/02/2023 14:56,93,0,1,100,80,0,1
16/02/2023 14:56,92,0,1,100,80,0,1
16/02/2023 14:57,91,0,1,100,80,0,1
16/02/2023 14:57,90,0,1,100,80,0,1
16/02/2023 14:57,89,0,1,100,80,0,1
16/02/2023 14:57,88,0,1,100,80,0,1
16/02/2023 14:57,87,0,1,100,80,0,1
16/02/2023 14:57,86,0,1,100,80,0,1
16/02/2023 14:57,85,0,1,100,80,0,1
16/02/2023 14:57,84,0,1,100,80,0,1
16/02/2023 14:57,83,0,1,100,80,0,1
16/02/2023 14:57,82,0,1,100,80,0,1
16/02/2023 14:57,81,0,1,100,80,0,1
16/02/2023 14:57,80,0,0,100,80,1,0
16/02/2023 14:57,81,0,1,100,80,1,0
16/02/2023 14:57,82,0,1,100,80,1,0
16/02/2023 14:57,83,0,1,100,80,1,0
16/02/2023 14:57,84,0,1,100,80,1,0
16/02/2023 14:57,85,0,1,100,80,1,0
16/02/2023 14:57,86,0,1,100,80,1,0
16/02/2023 14:57,87,0,1,100,80,1,0
16/02/2023 14:57,88,0,1,100,80,1,0
16/02/2023 14:58,89,0,1,100,80,1,0
16/02/2023 14:58,90,0,1,100,80,1,0
16/02/2023 14:58,91,0,1,100,80,1,0
16/02/2023 14:58,92,0,1,100,80,1,0
16/02/2023 14:58,93,0,1,100,80,1,0
16/02/2023 14:58,94,0,1,100,80,1,0
16/02/2023 14:58,95,0,1,100,80,1,0
16/02/2023 14:58,96,0,1,100,80,1,0
16/02/2023 14:58,97,0,1,100,80,1,0
16/02/2023 14:58,98,0,1,100,80,1,0
16/02/2023 14:58,99,0,1,100,80,1,0
16/02/2023 14:58,100,1,1,100,80,0,1
16/02/2023 14:58,98,0,1,100,80,0,1
16/02/2023 14:58,99,0,1,100,80,0,1
16/02/2023 14:58,97,0,1,100,80,0,1
16/02/2023 14:58,98,0,1,100,80,0,1
16/02/2023 14:58,96,0,1,100,80,0,1
16/02/2023 14:58,97,0,1,100,80,0,1
16/02/2023 14:58,95,0,1,100,80,0,1
16/02/2023 14:58,96,0,1,100,80,0,1
16/02/2023 14:58,94,0,1,100,80,0,1
16/02/2023 14:58,95,0,1,100,80,0,1
16/02/2023 14:58,93,0,1,100,80,0,1
16/02/2023 14:58,92,0,1,100,80,0,1
16/02/2023 14:58,93,0,1,100,80,0,1
16/02/2023 14:58,90,0,1,100,80,0,1
16/02/2023 14:59,88,0,1,100,80,0,1
16/02/2023 14:59,89,0,1,100,80,0,1
16/02/2023 14:59,87,0,1,100,80,0,1
16/02/2023 14:59,88,0,1,100,80,0,1
16/02/2023 14:59,86,0,1,100,80,0,1
16/02/2023 14:59,87,0,1,100,80,0,1
16/02/2023 14:59,85,0,1,100,80,0,1
16/02/2023 14:59,86,0,1,100,80,0,1
16/02/2023 14:59,85,0,1,100,80,0,1
16/02/2023 14:59,84,0,1,100,80,0,1
16/02/2023 14:59,83,0,1,100,80,0,1
16/02/2023 14:59,83,0,0,100,80,0,1
16/02/2023 14:59,83,0,1,100,80,0,1
16/02/2023 14:59,82,0,1,100,80,0,1
16/02/2023 14:59,81,0,1,100,80,0,1
16/02/2023 14:59,80,0,0,100,80,1,0
16/02/2023 14:59,81,0,1,100,80,1,0
16/02/2023 14:59,82,0,1,100,80,1,0
16/02/2023 14:59,83,0,1,100,80,1,0
16/02/2023 14:59,84,0,1,100,80,1,0
16/02/2023 14:59,85,0,1,100,80,1,0
16/02/2023 14:59,86,0,1,100,80,1,0
16/02/2023 14:59,87,0,1,100,80,1,0
16/02/2023 14:59,88,0,1,100,80,1,0
16/02/2023 14:59,89,0,0,100,80,1,0
16/02/2023 14:59,89,0,1,100,80,1,0
16/02/2023 14:59,90,0,1,100,80,1,0
16/02/2023 14:59,91,0,1,100,80,1,0
16/02/2023 14:59,92,0,1,100,80,1,0
